,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
7,2023-10-02,20:00  (15:00),La Liga,Matchweek 8,Mon,Away,L,1,2,Las Palmas,1.5,1.7,27,22472,Carl Starfelt,5-3-2,4-5-1,Javier Alberola,Match Report,,11,3,19.0,1,0,0,2024,Celta-Vigo
8,2023-10-08,18:30  (12:30),La Liga,Matchweek 9,Sun,Home,D,2,2,Getafe,3.1,0.7,74,17953,Iago Aspas,4-4-2,4-4-2,José Sánchez,Match Report,,25,10,19.0,0,0,1,2024,Celta-Vigo
9,2023-10-21,21:00  (15:00),La Liga,Matchweek 10,Sat,Home,L,0,3,Atlético Madrid,0.9,1.8,36,20282,Iago Aspas,4-3-3,3-5-2,Guillermo Cuadra,Match Report,,16,3,17.7,0,0,0,2024,Celta-Vigo
10,2023-10-27,21:00  (15:00),La Liga,Matchweek 11,Fri,Away,L,0,1,Girona,0.2,0.6,35,12671,Iago Aspas,4-4-2,3-4-3,Isidro Díaz de Mera,Match Report,,4,2,18.9,0,0,0,2024,Celta-Vigo
12,2023-11-04,18:30  (13:30),La Liga,Matchweek 12,Sat,Home,D,1,1,Sevilla,2.1,0.9,39,19023,Iago Aspas,4-4-2,4-3-3,Alejandro Hernández,Match Report,,15,3,12.6,1,0,0,2024,Celta-Vigo
13,2023-11-10,21:00  (15:00),La Liga,Matchweek 13,Fri,Away,L,3,4,Athletic Club,2.1,4.6,42,44435,Iago Aspas,4-4-2,4-2-3-1,Juan Pulido,Match Report,,12,4,21.2,0,0,1,2024,Celta-Vigo
14,2023-11-25,16:15  (10:15),La Liga,Matchweek 14,Sat,Away,D,0,0,Valencia,0.8,0.5,45,43375,Iago Aspas,4-4-2,4-4-2,César Soto,Match Report,,13,1,21.9,1,0,0,2024,Celta-Vigo
15,2023-12-04,21:00  (15:00),La Liga,Matchweek 15,Mon,Home,D,1,1,Cádiz,2.4,0.3,68,17302,Iago Aspas,4-4-2,4-4-2,Jesús Gil,Match Report,,26,7,17.9,2,0,0,2024,Celta-Vigo
17,2023-12-11,21:00  (15:00),La Liga,Matchweek 16,Mon,Away,D,0,0,Rayo Vallecano,0.1,1.2,37,11796,Kevin Vázquez,4-4-2,4-2-3-1,Víctor García,Match Report,,4,2,22.3,0,0,0,2024,Celta-Vigo
18,2023-12-16,14:00  (08:00),La Liga,Matchweek 17,Sat,Home,W,1,0,Granada,1.4,0.5,39,18027,Iago Aspas,4-4-2,4-2-3-1,José Sánchez,Match Report,,11,4,17.2,0,0,0,2024,Celta-Vigo
19,2023-12-20,21:30  (15:30),La Liga,Matchweek 18,Wed,Away,L,2,3,Villarreal,1.3,2.4,51,14687,Kevin Vázquez,4-4-2,4-4-2,César Soto,Match Report,,15,4,16.4,0,0,0,2024,Celta-Vigo
21,2024-01-03,19:15  (13:15),La Liga,Matchweek 19,Wed,Home,W,2,1,Betis,2.7,1.4,40,21105,Iago Aspas,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,18,5,23.4,2,1,1,2024,Celta-Vigo
23,2024-01-13,16:15  (10:15),La Liga,Matchweek 20,Sat,Away,D,1,1,Mallorca,0.6,1.8,43,21130,Iago Aspas,5-3-2,5-4-1,Víctor García,Match Report,,6,2,17.4,1,0,0,2024,Celta-Vigo
25,2024-01-20,21:00  (15:00),La Liga,Matchweek 21,Sat,Home,L,0,1,Real Sociedad,0.3,0.8,49,20901,Iago Aspas,4-4-2,5-3-2,Jorge Figueroa,Match Report,,6,2,21.8,1,0,0,2024,Celta-Vigo
27,2024-01-28,14:00  (08:00),La Liga,Matchweek 22,Sun,Home,L,0,1,Girona,0.6,0.9,40,20684,Iago Aspas,3-4-3,4-2-3-1,Mario Melero,Match Report,,10,5,15.5,0,0,0,2024,Celta-Vigo
28,2024-02-04,16:15  (10:15),La Liga,Matchweek 23,Sun,Away,W,3,0,Osasuna,1.1,1.1,30,20030,Renato Tapia,3-4-3,5-3-2,Javier Alberola,Match Report,,6,5,15.1,0,0,0,2024,Celta-Vigo
29,2024-02-11,14:00  (08:00),La Liga,Matchweek 24,Sun,Away,L,2,3,Getafe,1.2,2.1,52,11502,Renato Tapia,3-4-3,4-4-2,Alejandro Hernández,Match Report,,9,4,14.9,1,0,0,2024,Celta-Vigo
30,2024-02-17,18:30  (12:30),La Liga,Matchweek 25,Sat,Home,L,1,2,Barcelona,0.8,1.5,34,23096,Iago Aspas,4-4-2,4-3-3,Juan Pulido,Match Report,,13,4,19.8,0,0,0,2024,Celta-Vigo
31,2024-02-25,14:00  (08:00),La Liga,Matchweek 26,Sun,Away,D,2,2,Cádiz,0.7,2.2,35,18123,Iago Aspas,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7,3,14.8,0,0,0,2024,Celta-Vigo
32,2024-03-01,21:00  (15:00),La Liga,Matchweek 27,Fri,Home,W,1,0,Almería,1.5,0.1,66,18005,Carl Starfelt,4-4-2,4-2-3-1,José Sánchez,Match Report,,15,6,15.0,0,0,0,2024,Celta-Vigo
33,2024-03-10,18:30  (13:30),La Liga,Matchweek 28,Sun,Away,L,0,4,Real Madrid,0.8,3.4,38,73644,Iago Aspas,5-3-2,4-3-1-2,Mario Melero,Match Report,,11,1,17.1,0,0,0,2024,Celta-Vigo
34,2024-03-17,14:00  (09:00),La Liga,Matchweek 29,Sun,Away,W,2,1,Sevilla,1.6,1.7,64,36544,Iago Aspas,3-4-3,5-3-2,Francisco Hernández,Match Report,,18,5,19.3,0,0,0,2024,Celta-Vigo
35,2024-03-31,14:00  (08:00),La Liga,Matchweek 30,Sun,Home,D,0,0,Rayo Vallecano,0.8,0.6,61,21505,Iago Aspas,3-4-3,4-2-3-1,Alejandro Hernández,Match Report,,13,0,18.7,1,0,0,2024,Celta-Vigo
36,2024-04-12,21:00  (15:00),La Liga,Matchweek 31,Fri,Away,L,1,2,Betis,1.6,1.2,53,48938,Iago Aspas,3-4-3,4-2-3-1,Juan Martínez,Match Report,,12,5,12.3,0,0,0,2024,Celta-Vigo
37,2024-04-20,14:00  (08:00),La Liga,Matchweek 32,Sat,Home,W,4,1,Las Palmas,4.0,1.0,32,21256,Iago Aspas,3-4-3,4-5-1,Francisco Hernández,Match Report,,21,13,15.3,0,0,0,2024,Celta-Vigo
38,2024-04-27,18:30  (12:30),La Liga,Matchweek 33,Sat,Away,L,0,3,Alavés,0.2,2.3,62,18039,Iago Aspas,3-4-3,4-2-3-1,Juan Pulido,Match Report,,4,0,22.9,0,0,0,2024,Celta-Vigo
39,2024-05-05,16:15  (10:15),La Liga,Matchweek 34,Sun,Home,W,3,2,Villarreal,3.9,0.6,53,19548,Iago Aspas,3-4-3,4-4-2,César Soto,Match Report,,22,6,16.8,0,1,1,2024,Celta-Vigo
40,2024-05-12,16:15  (10:15),La Liga,Matchweek 35,Sun,Away,L,0,1,Atlético Madrid,0.4,1.4,44,63014,Iago Aspas,3-4-3,3-4-3,Jorge Figueroa,Match Report,,6,2,20.6,0,0,0,2024,Celta-Vigo
41,2024-05-15,22:00  (16:00),La Liga,Matchweek 36,Wed,Home,W,2,1,Athletic Club,0.7,0.2,53,21301,Iván Villar,3-4-3,4-2-3-1,Víctor García,Match Report,,10,4,16.3,0,0,0,2024,Celta-Vigo
42,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,W,2,1,Granada,1.7,1.9,51,11473,Iago Aspas,3-5-2,4-3-3,Javier Alberola,Match Report,,8,5,12.7,0,0,0,2024,Celta-Vigo
43,2024-05-26,16:15  (10:15),La Liga,Matchweek 38,Sun,Home,D,2,2,Valencia,1.5,2.0,54,21878,Iago Aspas,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8,3,19.6,0,1,1,2024,Celta-Vigo
0,2023-08-11,22:00  (16:00),La Liga,Matchweek 1,Fri,Home,L,1,2,Valencia,0.7,1.1,55,34184,Jesús Navas,4-2-3-1,4-4-2,José Sánchez,Match Report,,9,3,19.5,0,0,0,2024,Sevilla
2,2023-08-21,19:00  (13:00),La Liga,Matchweek 2,Mon,Away,L,3,4,Alavés,0.6,1.8,66,15308,Jesús Navas,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,12,2,24.3,2,0,0,2024,Sevilla
3,2023-08-26,21:30  (15:30),La Liga,Matchweek 3,Sat,Home,L,1,2,Girona,1.7,1.7,52,29304,Jesús Navas,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,21,4,17.8,3,0,0,2024,Sevilla
4,2023-09-17,18:30  (12:30),La Liga,Matchweek 5,Sun,Home,W,1,0,Las Palmas,1.7,1.0,43,40578,Jesús Navas,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,26,9,18.0,1,0,0,2024,Sevilla
6,2023-09-23,16:15  (10:15),La Liga,Matchweek 6,Sat,Away,D,0,0,Osasuna,0.8,1.4,56,19670,Ivan Rakitić,4-2-3-1,4-3-3,Javier Villanueva,Match Report,,15,3,21.4,2,0,0,2024,Sevilla
7,2023-09-26,19:00  (13:00),La Liga,Matchweek 7,Tue,Home,W,5,1,Almería,2.2,1.8,46,35729,Jesús Navas,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,18,9,13.2,0,0,0,2024,Sevilla
8,2023-09-29,21:00  (15:00),La Liga,Matchweek 8,Fri,Away,L,0,1,Barcelona,1.1,2.4,42,41116,Ivan Rakitić,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,12,3,13.2,0,0,0,2024,Sevilla
10,2023-10-07,21:00  (15:00),La Liga,Matchweek 9,Sat,Home,D,2,2,Rayo Vallecano,1.0,1.0,64,35817,Fernando,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,22,6,19.5,1,0,0,2024,Sevilla
11,2023-10-21,18:30  (12:30),La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.5,1.6,49,41212,Jesús Navas,4-3-3,4-1-2-1-2,Ricardo de Burgos,Match Report,,17,6,18.3,0,0,0,2024,Sevilla
13,2023-10-28,21:00  (15:00),La Liga,Matchweek 11,Sat,Away,D,2,2,Cádiz,1.2,1.1,66,18886,Ivan Rakitić,4-3-3,4-4-2,César Soto,Match Report,,20,10,16.8,0,0,0,2024,Sevilla
15,2023-11-04,18:30  (13:30),La Liga,Matchweek 12,Sat,Away,D,1,1,Celta Vigo,0.9,2.1,61,19023,Jesús Navas,4-3-3,4-4-2,Alejandro Hernández,Match Report,,13,5,15.8,0,0,0,2024,Sevilla
17,2023-11-12,18:30  (12:30),La Liga,Matchweek 13,Sun,Home,D,1,1,Betis,0.7,1.8,61,42222,Jesús Navas,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,13,4,23.0,0,0,0,2024,Sevilla
18,2023-11-26,16:15  (10:15),La Liga,Matchweek 14,Sun,Away,L,1,2,Real Sociedad,0.6,0.7,51,33879,Jesús Navas,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8,2,13.4,0,0,0,2024,Sevilla
24,2023-12-03,18:30  (12:30),La Liga,Matchweek 15,Sun,Home,D,1,1,Villarreal,1.8,1.2,57,33898,Ivan Rakitić,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,18,4,14.7,1,0,0,2024,Sevilla
26,2023-12-09,21:00  (15:00),La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,0.5,65,16041,Ivan Rakitić,4-3-3,3-5-1-1,Javier Alberola,Match Report,,19,5,23.3,0,0,0,2024,Sevilla
28,2023-12-16,18:30  (12:30),La Liga,Matchweek 17,Sat,Home,L,0,3,Getafe,1.0,2.4,57,30005,Ivan Rakitić,5-3-2,4-4-2,Juan Pulido,Match Report,,12,4,17.5,0,0,0,2024,Sevilla
29,2023-12-19,21:30  (15:30),La Liga,Matchweek 18,Tue,Away,W,3,0,Granada,0.5,0.9,48,16534,Sergio Ramos,3-5-2,4-1-4-1,Mateo Busquets,Match Report,,12,5,22.3,0,0,0,2024,Sevilla
30,2023-12-23,16:15  (10:15),La Liga,Matchweek 4,Sat,Away,L,0,1,Atlético Madrid,0.3,0.9,50,64308,Ivan Rakitić,3-5-2,5-4-1,César Soto,Match Report,,8,2,22.8,1,0,0,2024,Sevilla
31,2024-01-04,19:15  (13:15),La Liga,Matchweek 19,Thu,Home,L,0,2,Athletic Club,0.7,1.3,61,28366,Sergio Ramos,5-3-2,4-2-3-1,José Sánchez,Match Report,,11,2,15.0,1,0,0,2024,Sevilla
33,2024-01-12,21:00  (15:00),La Liga,Matchweek 20,Fri,Home,L,2,3,Alavés,2.2,2.0,68,34225,Jesús Navas,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,18,3,15.5,0,1,1,2024,Sevilla
35,2024-01-21,21:00  (15:00),La Liga,Matchweek 21,Sun,Away,L,1,5,Girona,0.7,2.3,45,13092,Jesús Navas,5-3-2,4-4-2,Pablo González,Match Report,,9,3,18.0,0,0,0,2024,Sevilla
37,2024-01-28,18:30  (12:30),La Liga,Matchweek 22,Sun,Home,D,1,1,Osasuna,0.8,1.2,44,36640,Jesús Navas,3-5-2,3-5-2,Guillermo Cuadra,Match Report,,10,5,22.0,0,0,0,2024,Sevilla
38,2024-02-05,21:00  (15:00),La Liga,Matchweek 23,Mon,Away,W,2,1,Rayo Vallecano,1.3,1.8,34,12546,Jesús Navas,4-4-2,4-4-2,Francisco Hernández,Match Report,,10,6,24.4,0,0,0,2024,Sevilla
39,2024-02-11,18:30  (12:30),La Liga,Matchweek 24,Sun,Home,W,1,0,Atlético Madrid,1.0,1.5,39,31528,Jesús Navas,4-4-2,3-5-2,Javier Villanueva,Match Report,,10,6,16.0,0,0,0,2024,Sevilla
40,2024-02-17,21:00  (15:00),La Liga,Matchweek 25,Sat,Away,D,0,0,Valencia,0.0,1.0,46,44506,Jesús Navas,3-5-2,4-4-2,César Soto,Match Report,,1,1,9.8,0,0,0,2024,Sevilla
41,2024-02-25,21:00  (15:00),La Liga,Matchweek 26,Sun,Away,L,0,1,Real Madrid,0.8,1.0,36,74969,Sergio Ramos,5-3-2,4-3-3,Isidro Díaz de Mera,Match Report,,4,1,8.5,0,0,0,2024,Sevilla
42,2024-03-02,14:00  (08:00),La Liga,Matchweek 27,Sat,Home,W,3,2,Real Sociedad,2.0,1.5,39,35884,Jesús Navas,5-3-2,4-1-3-2,Mateo Busquets,Match Report,,12,5,14.3,1,0,0,2024,Sevilla
43,2024-03-11,21:00  (16:00),La Liga,Matchweek 28,Mon,Away,D,2,2,Almería,2.4,2.0,56,13095,Jesús Navas,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,19,6,13.1,0,0,0,2024,Sevilla
44,2024-03-17,14:00  (09:00),La Liga,Matchweek 29,Sun,Home,L,1,2,Celta Vigo,1.7,1.6,36,36544,Jesús Navas,5-3-2,3-4-3,Francisco Hernández,Match Report,,11,4,15.6,0,0,0,2024,Sevilla
45,2024-03-30,14:00  (09:00),La Liga,Matchweek 30,Sat,Away,W,1,0,Getafe,0.8,1.6,34,10139,Sergio Ramos,5-3-2,4-1-4-1,Javier Villanueva,Match Report,,10,3,22.9,0,0,0,2024,Sevilla
46,2024-04-14,13:00  (08:00),La Liga,Matchweek 31,Sun,Away,W,2,0,Las Palmas,2.1,0.1,37,23698,Sergio Ramos,5-3-2,4-5-1,Alejandro Muñíz,Match Report,,10,3,13.2,0,0,0,2024,Sevilla
47,2024-04-22,21:00  (15:00),La Liga,Matchweek 32,Mon,Home,W,2,1,Mallorca,1.1,0.7,54,35203,Jesús Navas,5-3-2,5-4-1,Alejandro Hernández,Match Report,,11,4,19.0,1,0,0,2024,Sevilla
48,2024-04-28,21:00  (15:00),La Liga,Matchweek 33,Sun,Away,D,1,1,Betis,1.4,1.8,50,55770,Jesús Navas,4-4-2,4-2-3-1,José Sánchez,Match Report,,10,1,17.5,0,0,0,2024,Sevilla
49,2024-05-05,21:00  (15:00),La Liga,Matchweek 34,Sun,Home,W,3,0,Granada,1.7,0.4,60,32658,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,11,5,11.6,0,0,0,2024,Sevilla
50,2024-05-11,16:15  (10:15),La Liga,Matchweek 35,Sat,Away,L,2,3,Villarreal,1.7,3.1,41,16862,Jesús Navas,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,7,3,13.6,0,1,1,2024,Sevilla
51,2024-05-15,19:30  (13:30),La Liga,Matchweek 36,Wed,Home,L,0,1,Cádiz,1.3,2.5,56,35805,Jesús Navas,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14,3,19.3,0,0,0,2024,Sevilla
52,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,L,0,2,Athletic Club,0.9,1.6,47,44717,Jesús Navas,3-4-3,4-2-3-1,Juan Pulido,Match Report,,9,4,16.3,0,0,0,2024,Sevilla
53,2024-05-26,21:00  (15:00),La Liga,Matchweek 38,Sun,Home,L,1,2,Barcelona,1.5,1.3,39,34888,Sergio Ramos,3-4-3,4-3-3,Javier Villanueva,Match Report,,15,6,13.6,1,0,0,2024,Sevilla
0,2023-08-12,18:30  (13:30),La Liga,Matchweek 1,Sat,Away,D,1,1,Las Palmas,1.6,0.9,32,24100,Dani Rodríguez,5-3-2,4-5-1,Víctor García,Match Report,,10,2,19.6,0,0,1,2024,Mallorca
1,2023-08-18,19:30  (13:30),La Liga,Matchweek 2,Fri,Home,L,0,1,Villarreal,0.4,1.8,40,17775,Antonio Raillo,5-3-2,4-3-3,Javier Alberola,Match Report,,8,1,17.4,0,0,0,2024,Mallorca
2,2023-08-26,19:30  (13:30),La Liga,Matchweek 3,Sat,Away,L,2,3,Granada,2.6,1.4,47,16368,Dani Rodríguez,5-3-2,4-4-2,Francisco Hernández,Match Report,,9,5,12.4,0,0,1,2024,Mallorca
3,2023-09-03,16:15  (10:15),La Liga,Matchweek 4,Sun,Home,D,0,0,Athletic Club,0.4,0.6,33,17043,Dani Rodríguez,5-3-2,4-2-3-1,Jorge Figueroa,Match Report,,8,1,17.9,0,0,0,2024,Mallorca
4,2023-09-16,18:30  (12:30),La Liga,Matchweek 5,Sat,Away,W,1,0,Celta Vigo,0.8,1.3,40,18693,Dani Rodríguez,5-4-1,3-4-3,José Luis Munuera,Match Report,,7,3,17.1,0,0,0,2024,Mallorca
5,2023-09-23,14:00  (08:00),La Liga,Matchweek 6,Sat,Away,L,3,5,Girona,1.8,3.2,44,11511,Dani Rodríguez,5-4-1,4-1-4-1,Pablo González,Match Report,,14,4,17.8,0,1,1,2024,Mallorca
6,2023-09-26,21:30  (15:30),La Liga,Matchweek 7,Tue,Home,D,2,2,Barcelona,0.8,1.9,31,19939,Dani Rodríguez,5-3-2,4-3-3,Alejandro Muñíz,Match Report,,10,5,16.4,0,0,0,2024,Mallorca
7,2023-09-30,16:15  (10:15),La Liga,Matchweek 8,Sat,Away,D,2,2,Rayo Vallecano,1.5,2.3,40,11991,Dani Rodríguez,4-4-2,4-2-3-1,Mario Melero,Match Report,,9,4,16.3,0,0,0,2024,Mallorca
8,2023-10-07,18:30  (12:30),La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,0.6,0.5,49,17659,Dani Rodríguez,4-4-2,4-4-2,Francisco Hernández,Match Report,,9,5,15.7,0,0,0,2024,Mallorca
9,2023-10-21,14:00  (08:00),La Liga,Matchweek 10,Sat,Away,L,0,1,Real Sociedad,1.9,1.3,44,31279,Dani Rodríguez,5-3-2,4-4-2,Jorge Figueroa,Match Report,,18,6,13.9,1,0,0,2024,Mallorca
10,2023-10-28,18:30  (12:30),La Liga,Matchweek 11,Sat,Home,D,0,0,Getafe,0.9,0.2,59,15310,Dani Rodríguez,4-4-2,4-4-2,Pablo González,Match Report,,15,4,17.4,0,0,0,2024,Mallorca
12,2023-11-04,16:15  (11:15),La Liga,Matchweek 12,Sat,Away,L,0,2,Betis,0.6,2.2,43,50909,Antonio Raillo,5-3-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8,1,22.6,0,0,0,2024,Mallorca
13,2023-11-25,21:00  (15:00),La Liga,Matchweek 14,Sat,Away,L,0,1,Atlético Madrid,1.1,1.7,32,58119,Dani Rodríguez,5-4-1,3-4-3,Juan Martínez,Match Report,,8,1,16.0,0,0,0,2024,Mallorca
14,2023-11-29,21:00  (15:00),La Liga,Matchweek 13,Wed,Home,D,1,1,Cádiz,1.1,0.3,67,13821,Antonio Raillo,5-3-2,4-4-2,Javier Villanueva,Match Report,,16,3,21.0,1,0,0,2024,Mallorca
15,2023-12-03,14:00  (08:00),La Liga,Matchweek 15,Sun,Home,D,0,0,Alavés,0.8,0.3,63,15090,Antonio Raillo,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,7,3,18.6,0,0,0,2024,Mallorca
17,2023-12-09,21:00  (15:00),La Liga,Matchweek 16,Sat,Home,W,1,0,Sevilla,0.5,0.6,35,16041,Antonio Raillo,3-5-1-1,4-3-3,Javier Alberola,Match Report,,6,3,25.9,0,0,0,2024,Mallorca
18,2023-12-17,14:00  (08:00),La Liga,Matchweek 17,Sun,Away,D,0,0,Almería,1.9,0.3,47,11936,Antonio Raillo,3-4-3,3-4-3,Pablo González,Match Report,,20,2,15.5,0,0,0,2024,Mallorca
19,2023-12-21,21:30  (15:30),La Liga,Matchweek 18,Thu,Home,W,3,2,Osasuna,1.1,1.6,42,14192,Antonio Raillo,3-4-3,4-3-3,Mario Melero,Match Report,,15,8,16.4,0,0,0,2024,Mallorca
24,2024-01-03,19:15  (13:15),La Liga,Matchweek 19,Wed,Away,L,0,1,Real Madrid,0.6,1.7,33,72394,Antonio Raillo,5-4-1,4-2-2-2,Alejandro Muñíz,Match Report,,7,0,14.0,0,0,0,2024,Mallorca
26,2024-01-13,16:15  (10:15),La Liga,Matchweek 20,Sat,Home,D,1,1,Celta Vigo,1.8,0.6,57,21130,Antonio Raillo,5-4-1,5-3-2,Víctor García,Match Report,,17,6,15.3,0,0,0,2024,Mallorca
28,2024-01-20,16:15  (10:15),La Liga,Matchweek 21,Sat,Away,D,1,1,Villarreal,0.4,1.9,49,16479,Antonio Raillo,5-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,8,2,16.6,1,0,0,2024,Mallorca
30,2024-01-27,21:00  (15:00),La Liga,Matchweek 22,Sat,Home,L,0,1,Betis,1.5,0.4,53,20051,Antonio Raillo,5-3-2,4-2-3-1,Javier Villanueva,Match Report,,14,1,16.4,0,0,0,2024,Mallorca
31,2024-02-02,21:00  (15:00),La Liga,Matchweek 23,Fri,Away,L,0,4,Athletic Club,0.4,1.7,38,47061,Antonio Raillo,5-4-1,4-2-3-1,Jorge Figueroa,Match Report,,6,2,19.0,0,0,0,2024,Mallorca
33,2024-02-11,16:15  (10:15),La Liga,Matchweek 24,Sun,Home,W,2,1,Rayo Vallecano,0.9,1.6,49,16735,Antonio Raillo,5-4-1,4-2-3-1,José Luis Munuera,Match Report,,8,5,14.5,0,0,0,2024,Mallorca
34,2024-02-18,18:30  (12:30),La Liga,Matchweek 25,Sun,Home,L,1,2,Real Sociedad,0.1,1.1,33,18153,Antonio Raillo,5-3-2,4-3-3,Pablo González,Match Report,,4,1,19.9,0,0,0,2024,Mallorca
35,2024-02-24,18:30  (12:30),La Liga,Matchweek 26,Sat,Away,D,1,1,Alavés,2.2,0.5,48,16102,Martin Valjent,5-4-1,4-2-3-1,Víctor García,Match Report,,15,7,14.9,0,0,0,2024,Mallorca
37,2024-03-03,18:30  (12:30),La Liga,Matchweek 27,Sun,Home,W,1,0,Girona,1.2,1.0,40,17769,Antonio Raillo,5-3-2,4-2-3-1,Francisco Hernández,Match Report,,16,1,17.7,0,0,0,2024,Mallorca
38,2024-03-08,21:00  (15:00),La Liga,Matchweek 28,Fri,Away,L,0,1,Barcelona,0.6,2.0,37,38225,Antonio Raillo,5-3-2,4-3-3,Javier Villanueva,Match Report,,9,3,14.2,0,0,0,2024,Mallorca
39,2024-03-16,14:00  (09:00),La Liga,Matchweek 29,Sat,Home,W,1,0,Granada,1.6,0.4,52,16477,Antonio Raillo,5-3-2,4-4-2,Ricardo de Burgos,Match Report,,18,8,16.0,0,0,0,2024,Mallorca
40,2024-03-30,18:30  (13:30),La Liga,Matchweek 30,Sat,Away,D,0,0,Valencia,0.9,1.5,47,42567,Jaume Costa,5-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11,3,15.7,0,0,0,2024,Mallorca
42,2024-04-13,18:30  (12:30),La Liga,Matchweek 31,Sat,Home,L,0,1,Real Madrid,0.6,1.5,44,23244,Antonio Raillo,5-4-1,4-2-3-1,José Sánchez,Match Report,,6,2,15.1,0,0,0,2024,Mallorca
43,2024-04-22,21:00  (15:00),La Liga,Matchweek 32,Mon,Away,L,1,2,Sevilla,0.7,1.1,46,35203,Antonio Raillo,5-4-1,5-3-2,Alejandro Hernández,Match Report,,8,5,12.5,0,0,0,2024,Mallorca
44,2024-04-28,14:00  (08:00),La Liga,Matchweek 33,Sun,Away,D,1,1,Cádiz,0.9,0.4,42,18174,Antonio Raillo,5-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,9,2,23.4,1,0,0,2024,Mallorca
45,2024-05-04,21:00  (15:00),La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,0.2,0.7,59,20519,Antonio Raillo,5-3-2,3-4-3,Javier Alberola,Match Report,,7,4,17.8,0,0,0,2024,Mallorca
46,2024-05-11,14:00  (08:00),La Liga,Matchweek 35,Sat,Home,W,1,0,Las Palmas,0.3,0.4,44,16050,Antonio Raillo,5-3-2,4-5-1,Juan Martínez,Match Report,,7,2,17.3,0,0,0,2024,Mallorca
47,2024-05-14,19:30  (13:30),La Liga,Matchweek 36,Tue,Away,D,1,1,Osasuna,1.0,0.4,48,17852,Antonio Raillo,5-4-1,4-3-3,Francisco Hernández,Match Report,,10,4,14.6,0,0,0,2024,Mallorca
48,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,D,2,2,Almería,3.0,0.4,52,20573,Antonio Raillo,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,29,8,17.7,0,0,0,2024,Mallorca
49,2024-05-26,14:00  (08:00),La Liga,Matchweek 38,Sun,Away,W,2,1,Getafe,1.4,0.9,50,9545,Antonio Raillo,4-1-4-1,4-1-4-1,Víctor García,Match Report,,9,4,14.1,0,0,0,2024,Mallorca
0,2023-08-12,18:30  (13:30),La Liga,Matchweek 1,Sat,Home,D,1,1,Mallorca,0.9,1.6,68,24100,Jonathan Viera,4-5-1,5-3-2,Víctor García,Match Report,,4,1,29.7,0,1,1,2024,Las-Palmas
1,2023-08-18,21:30  (15:30),La Liga,Matchweek 2,Fri,Away,L,0,1,Valencia,0.5,1.5,61,41053,Jonathan Viera,4-3-3,4-4-2,Javier Villanueva,Match Report,,7,1,23.6,1,0,0,2024,Las-Palmas
2,2023-08-25,18:30  (13:30),La Liga,Matchweek 3,Fri,Home,D,0,0,Real Sociedad,0.9,1.0,52,25335,Jonathan Viera,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,11,5,18.6,0,0,0,2024,Las-Palmas
3,2023-09-03,14:00  (08:00),La Liga,Matchweek 4,Sun,Away,L,0,1,Girona,1.1,1.0,54,11619,Jonathan Viera,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,10,5,20.6,1,0,0,2024,Las-Palmas
4,2023-09-17,18:30  (12:30),La Liga,Matchweek 5,Sun,Away,L,0,1,Sevilla,1.0,1.7,57,40578,Jonathan Viera,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,14,2,22.0,0,0,0,2024,Las-Palmas
